date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-03-08 00:00:00,0.0806206896551724,0.0486206896551724,0.032,0.0403103448275862,10.1,10.1,10.1,83.0,82.66666666999997,82.83333333499999,21.035660644703203,20.779521914831705,20.907591279767452,53.957879212454216,53.20408263305322,53.58098092275372,21.527065217391304,21.35770833333333,21.442386775362316,49.41770833333334,48.27195652173913,48.84483242753623
2020-03-08 01:00:00,0.0569999999999999,0.0323333333333333,0.0246666666666666,0.02849999999999995,10.16666667,10.03333333,10.1,85.0,84.33333333000003,84.66666666500001,20.57095816042825,20.41729346230248,20.494125811365365,54.67937045304232,54.4299730829832,54.55467176801276,21.183300000000003,21.037,21.11015,49.9714,49.74080000000001,49.856100000000005
2020-03-08 02:00:00,0.0573333333333333,0.0353333333333333,0.022,0.02866666666666665,10.199999999999998,10.0,10.099999999999998,85.66666666999997,84.0,84.83333333499999,20.53107372174302,20.44343500476173,20.487254363252376,55.01040203373016,54.98228649140212,54.99634426256614,21.039,20.9136,20.976300000000002,51.1456,50.464,50.8048
2020-03-08 03:00:00,0.072,0.043,0.029,0.036,10.1,9.966666667000004,10.033333333500002,81.66666666999998,79.33333333000002,80.5,20.416894010268518,20.313477345984925,20.36518567812672,56.34893426704014,55.83800138888888,56.09346782796451,20.755,20.52978260869565,20.642391304347825,50.69125,50.689130434782605,50.690190217391304
2020-03-08 04:00:00,0.0513333333333332,0.0276666666666666,0.0236666666666666,0.0256666666666666,9.733333333,9.466666667000002,9.600000000000001,75.0,73.0,74.0,20.324753058232808,20.22779945817426,20.276276258203534,55.54482264957265,54.73129166666666,55.13805715811965,20.62913043478261,20.62375,20.626440217391306,50.171875,50.12717391304348,50.14952445652174
2020-03-08 05:00:00,0.0426666666666666,0.0226666666666666,0.02,0.0213333333333333,8.066666666999998,7.666666666999998,7.866666666999998,80.66666666999998,78.33333333000002,79.5,20.12296944073781,19.946190992071823,20.034580216404816,54.72426170634921,54.425803571428574,54.57503263888889,20.4069,20.2086,20.30775,49.9186,49.5714,49.745
2020-03-08 06:00:00,0.0636666666666666,0.036,0.0276666666666666,0.0318333333333333,7.666666666999998,7.466666667,7.566666666999999,79.33333333000002,77.0,78.16666666500001,19.897754322419814,19.795412213813947,19.84658326811688,54.16928015873016,54.14707910052911,54.158179629629636,20.113958333333333,19.994,20.053979166666664,49.4994,49.31645833333333,49.40792916666666
2020-03-08 07:00:00,0.1633333333333333,0.085,0.0783333333333333,0.08166666666666665,7.766666667000002,7.099999999999998,7.4333333335,83.33333333000003,78.33333333000002,80.83333333000002,19.94332845102747,19.67522280453636,19.809275627781915,54.21037819940476,53.85976457570208,54.035071387553415,19.9996,19.9165,19.95805,49.542,49.38380000000001,49.462900000000005
2020-03-08 08:00:00,0.1793333333333332,0.1026666666666666,0.0766666666666666,0.0896666666666666,9.033333332999998,8.566666666999998,8.799999999999997,73.0,70.33333332999999,71.666666665,20.248747651721477,20.07824810721472,20.163497879468096,53.39301656746032,53.15701130952381,53.275013938492066,20.08833333333333,20.039700000000003,20.064016666666667,49.5274,49.42791666666667,49.47765833333334
2020-03-08 09:00:00,0.2773333333333332,0.1426666666666666,0.1346666666666666,0.1386666666666666,9.366666667,9.199999999999998,9.2833333335,68.66666667000001,68.33333332999999,68.5,20.22718708028522,20.106580520944195,20.166883800614706,54.34637552028219,53.16827321937322,53.7573243698277,20.31,20.234791666666663,20.27239583333333,49.60854166666666,48.76086956521738,49.18470561594202
2020-03-08 10:00:00,0.21266666666666662,0.1136666666666666,0.099,0.10633333333333331,9.466666667000002,9.366666667,9.416666667000001,68.33333332999999,68.33333332999999,68.33333332999999,20.361073481509628,20.29147660580508,20.326275043657354,53.778869038281975,52.48072530864197,53.129797173461974,20.190625,20.1692,20.1799125,50.0484,49.51541666666667,49.781908333333334
2020-03-08 11:00:00,0.1146666666666666,0.0706666666666666,0.044,0.0573333333333333,10.666666669999996,10.0,10.333333334999999,66.33333332999999,62.33333332999999,64.33333332999999,20.352429328474194,20.342843052447947,20.34763619046107,51.65017798941799,51.39303435626103,51.52160617283951,20.044,19.983043478260868,20.013521739130432,49.97,49.03804347826088,49.50402173913044
2020-03-08 12:00:00,0.1213333333333332,0.0676666666666666,0.0536666666666666,0.0606666666666666,10.933333329999998,9.566666666999998,10.249999998499998,65.66666667000001,57.0,61.333333335000006,20.3317121286593,20.1869357295187,20.259323929089,50.82803492063492,49.601580599008834,50.21480775982188,19.93,19.8518,19.890900000000002,48.77347826086957,48.3278,48.55063913043479
2020-03-08 13:00:00,0.1569999999999999,0.0806666666666666,0.0763333333333333,0.07849999999999994,10.866666669999995,10.566666670000002,10.716666669999999,61.33333332999999,57.0,59.166666664999994,20.14562691896907,20.13334803049421,20.13948747473164,50.38983329742153,50.342535377113805,50.36618433726767,20.15875,19.8878,20.023274999999998,48.58020833333335,48.543800000000005,48.56200416666668
2020-03-08 14:00:00,0.14,0.085,0.055,0.07,10.96666667,10.699999999999996,10.833333334999999,55.66666667000001,55.0,55.333333335000006,20.433154762774727,20.35038756857068,20.391771165672704,50.19576625457875,49.62582910052911,49.91079767755393,20.120800000000003,19.99770833333333,20.059254166666665,49.241200000000006,48.701875,48.971537500000004
2020-03-08 15:00:00,0.189,0.11,0.079,0.0945,10.699999999999996,10.46666667,10.583333334999999,56.0,55.33333332999999,55.666666664999994,20.48123572959188,20.446100401275466,20.463668065433673,48.89829910714285,48.54780714285714,48.72305312499999,20.05583333333333,19.91625,19.986041666666665,50.39479166666668,48.15708333333333,49.275937500000005
2020-03-08 16:00:00,0.2199999999999999,0.1116666666666666,0.1083333333333333,0.10999999999999995,10.03333333,10.0,10.016666664999999,57.66666667000001,57.0,57.333333335000006,20.71234652170625,20.466407852593864,20.589377187150056,49.44817962962964,49.40357315018316,49.425876389906406,20.0784,20.0516,20.064999999999998,49.3716,48.5314,48.951499999999996
2020-03-08 17:00:00,0.185,0.102,0.083,0.0925,9.5,7.633333332999999,8.5666666665,73.66666667,60.0,66.83333333499999,20.69241243794892,20.545649709375414,20.619031073662168,49.88308204585538,49.3605678347728,49.62182494031409,20.231739130434782,20.09270833333333,20.162223731884055,50.56652173913044,48.71854166666667,49.64253170289855
2020-03-08 18:00:00,0.218,0.119,0.099,0.109,6.300000000000002,6.0,6.15,83.0,82.33333333000003,82.66666666500001,20.84730574041155,20.621247830696163,20.734276785553856,50.38687458028083,50.279530184766216,50.333202382523524,21.157,20.9302,21.043599999999998,49.692800000000005,49.4888,49.5908
2020-03-08 19:00:00,0.23533333333333328,0.1213333333333333,0.114,0.11766666666666664,5.733333332999998,5.633333333,5.683333332999999,85.33333333000003,84.33333333000003,84.83333333000003,20.9832098290385,20.92519583337111,20.954202831204803,51.18808621463078,51.17968458994709,51.18388540228894,21.1114,21.0058,21.0586,52.5414,50.447,51.494200000000006
2020-03-08 20:00:00,0.196,0.108,0.088,0.098,6.033333333,5.8666666670000005,5.95,81.0,79.0,80.0,21.042422073975928,20.937172653045234,20.989797363510583,52.99221662887377,52.433266250944826,52.712741439909294,21.0402,21.0082,21.0242,52.272400000000005,51.288,51.7802
2020-03-08 21:00:00,0.202,0.125,0.077,0.101,6.433333333000002,6.266666667000002,6.350000000000001,76.0,73.0,74.5,20.980790085032083,20.95224299549169,20.966516540261885,52.65733488536155,52.52728016976021,52.59230752756088,20.880416666666665,19.756304347826084,20.318360507246375,54.47173913043478,50.485,52.47836956521739
2020-03-08 22:00:00,0.0966666666666666,0.055,0.0416666666666666,0.0483333333333333,6.133333333,6.099999999999998,6.116666666499999,75.0,73.33333333,74.16666666500001,20.759063635240416,20.70310665415697,20.731085144698692,52.92609221466364,52.2673516713352,52.59672194299942,20.6096,18.83,19.7198,54.25541666666666,50.0724,52.16390833333333
2020-03-08 23:00:00,0.0586666666666666,0.038,0.0206666666666666,0.0293333333333333,6.3666666670000005,6.266666667000002,6.316666667000002,74.66666667,74.66666667,74.66666667,20.53172055558957,20.46510765310374,20.498414104346654,53.12695131257631,53.04552862811792,53.086239970347116,21.1522,20.2842,20.7182,50.485,50.0564,50.2707
2020-03-09 00:00:00,0.0666666666666666,0.035,0.0316666666666666,0.0333333333333333,6.733333332999998,6.633333333,6.683333332999999,72.66666667,72.0,72.33333333499999,20.42945946539041,20.368310544691408,20.39888500504091,53.07403415058332,52.53864191824879,52.80633803441606,21.2438,21.031,21.1374,49.8252,49.698800000000006,49.762
2020-03-09 01:00:00,0.0459999999999999,0.0266666666666666,0.0193333333333333,0.02299999999999995,7.066666666999998,6.466666667,6.766666666999999,76.66666666999998,69.66666667000001,73.16666667,20.23745187507566,19.977196223018684,20.107324049047172,52.56402290249433,51.80359287477954,52.183807888636935,21.2137,20.843125,21.0284125,49.5916,48.77729166666667,49.184445833333335
2020-03-09 02:00:00,0.053000000000000005,0.028,0.025,0.026500000000000003,6.833333333000002,6.400000000000002,6.616666666500002,79.0,75.33333333,77.16666666500001,19.823024214186763,19.65961469944849,19.741319456817628,51.56007803736879,51.45812290249433,51.50910046993156,20.501458333333336,20.36543478260869,20.433446557971013,47.99391304347826,47.94937499999999,47.971644021739124
2020-03-09 03:00:00,0.0419999999999999,0.0223333333333333,0.0196666666666666,0.02099999999999995,7.0,6.8666666670000005,6.9333333335,75.0,74.66666667,74.83333333499999,19.44089099986455,19.29320995266485,19.3670504762647,51.047354664087855,50.84888414576877,50.94811940492831,20.127,19.95145833333333,20.039229166666665,48.031400000000005,47.50666666666666,47.76903333333333
2020-03-09 04:00:00,0.0293333333333333,0.0173333333333333,0.012,0.01466666666666665,7.099999999999998,6.833333333000002,6.9666666665,75.33333333,75.0,75.16666666500001,19.089107958312184,18.94354858015904,19.01632826923561,51.54798667672197,51.35034278155707,51.44916472913952,19.7564,19.5944,19.6754,47.6786,47.511,47.594800000000006
2020-03-09 05:00:00,0.0743333333333333,0.042,0.0323333333333333,0.03716666666666665,7.233333332999998,7.199999999999998,7.216666666499998,76.66666666999998,75.0,75.83333333499999,18.79159683193105,18.78067399354701,18.78613541273903,51.924568095238094,51.76614941798942,51.845358756613756,20.2928,19.9828,20.1378,48.5298,48.0534,48.2916
2020-03-09 06:00:00,0.1543333333333332,0.0916666666666666,0.0626666666666666,0.0771666666666666,7.300000000000002,7.266666667000002,7.283333333500002,77.0,76.33333333000002,76.66666666500001,18.718489978328787,18.62759270252987,18.67304134042933,52.18347583135819,51.971502962962965,52.077489397160576,20.1018,19.9624,20.0321,48.8138,48.4954,48.6546
2020-03-09 07:00:00,0.2596666666666666,0.1393333333333333,0.1203333333333333,0.1298333333333333,7.400000000000002,7.333333333000002,7.366666666500002,76.66666666999998,76.0,76.33333333499999,19.0266427567749,18.822886119211216,18.92476443799306,52.58866268763916,51.73787054131055,52.16326661447485,20.371770833333336,19.9053125,20.13854166666667,48.7153125,47.93875,48.327031250000005
2020-03-09 08:00:00,0.1956666666666666,0.116,0.0796666666666666,0.0978333333333333,7.733333332999998,7.533333333,7.6333333329999995,75.66666667,74.66666667,75.16666667,19.548154393641298,19.41772361500817,19.482939004324734,51.793296534586055,51.289541666120186,51.541419100353124,21.124166666666667,17.166,19.145083333333332,57.316,48.345625,52.8308125
2020-03-09 09:00:00,0.2133333333333333,0.1233333333333333,0.09,0.10666666666666665,8.266666667000003,8.066666666999998,8.166666667000001,73.0,71.0,72.0,19.257299999,19.013533333,19.135416666,50.2,49.7,49.95,18.13,17.59,17.86,77.4,75.9,76.65
2020-03-09 10:00:00,0.29699999999999993,0.1546666666666666,0.1423333333333333,0.14849999999999997,9.166666666999998,8.699999999999998,8.933333333499998,68.33333332999999,65.0,66.666666665,20.6506,20.059266667,20.3549333335,51.7,50.85,51.275000000000006,18.59,18.41,18.5,76.9,73.4,75.15
2020-03-09 11:00:00,0.2913333333333333,0.1546666666666666,0.1366666666666667,0.14566666666666664,9.233333333,9.066666666999998,9.149999999999999,63.0,61.33333332999999,62.166666664999994,20.599266665,20.451733335,20.5255,51.15,49.3,50.224999999999994,18.06,17.74,17.9,74.2,70.2,72.2
2020-03-09 12:00:00,0.1473333333333332,0.0849999999999999,0.0623333333333333,0.0736666666666666,9.266666667,8.833333333000002,9.05,62.33333332999999,61.66666667000001,62.0,19.99300917513081,19.873886259110925,19.933447717120867,48.92573850223851,48.56069198209198,48.74321524216525,20.856346153846157,20.6242,20.740273076923078,47.524,46.03711538461538,46.780557692307696
2020-03-09 13:00:00,0.11833333333333329,0.06,0.0583333333333333,0.059166666666666645,8.533333333,8.333333333000004,8.433333333000002,64.0,61.66666667000001,62.833333335000006,19.800320550603573,19.621090241879,19.710705396241288,48.483106481481485,48.36169289215687,48.422399686819176,20.49326923076923,20.1708,20.332034615384615,47.78980769230769,46.735,47.262403846153845
2020-03-09 14:00:00,0.14533333333333331,0.0843333333333333,0.061,0.07266666666666666,8.0,7.400000000000002,7.700000000000001,73.66666667,68.33333332999999,71.0,19.586934158650585,19.547427641730387,19.567180900190486,48.62899076617827,48.35686022079772,48.492925493487995,20.37125,20.2375,20.304375,46.44846153846154,46.33208333333333,46.39027243589743
2020-03-09 15:00:00,0.2639999999999998,0.1469999999999999,0.1169999999999999,0.1319999999999999,6.933333333000002,6.766666667000002,6.850000000000001,80.0,78.66666666999998,79.33333333499999,19.746325445417384,19.634595686489604,19.690460565953494,49.383116507936506,49.06118746296596,49.222151985451234,21.140208333333334,21.027692307692316,21.083950320512827,48.5598076923077,48.05583333333334,48.30782051282052
2020-03-09 16:00:00,0.1789999999999999,0.1109999999999999,0.068,0.08949999999999995,6.8666666670000005,6.699999999999998,6.7833333335,81.0,80.33333333000002,80.66666666500001,19.73788940822988,19.696721113489318,19.717305260859597,51.6210294017094,50.3363687394958,50.9786990706026,20.864615384615384,20.559519230769236,20.71206730769231,48.64846153846153,48.38615384615384,48.51730769230768
2020-03-09 17:00:00,0.3983333333333333,0.205,0.1933333333333333,0.19916666666666666,6.900000000000002,6.900000000000002,6.900000000000002,84.33333333000003,82.33333333000003,83.33333333000003,20.20386693832038,19.806127476916693,20.004997207618537,52.45933337403338,52.3312678062678,52.39530059015059,21.605576923076924,20.9144,21.259988461538462,49.3292,48.79192307692309,49.06056153846154
2020-03-09 18:00:00,0.391,0.209,0.182,0.1955,7.366666667,7.099999999999998,7.233333333499999,86.66666666999997,86.0,86.33333333499999,20.879287093320197,20.71923328926521,20.799260191292703,51.76670894383394,51.47271487152554,51.61971190767974,21.999166666666667,21.70576923076923,21.85246794871795,49.15520833333333,48.70884615384616,48.932027243589744
2020-03-09 19:00:00,0.3523333333333333,0.194,0.1583333333333333,0.17616666666666664,8.233333332999997,7.866666667,8.049999999999999,89.33333333000003,87.66666666999997,88.5,21.193393782939268,21.05566769805768,21.12453074049847,52.48836000457875,52.13544017094017,52.31190008775946,22.486400000000003,22.334423076923077,22.41041153846154,50.2525,49.2908,49.771649999999994
