date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-03-08 00:00:00,0.26695402298850557,0.0486206896551724,0.022,0.033369252873563196,10.199999999999998,9.966666667000004,10.083333333375,85.66666666999997,79.33333333000002,83.20833333374999,21.035660644703203,20.313477345984925,20.56353928312798,56.34893426704014,53.20408263305322,54.80636619532428,21.527065217391304,20.52978260869565,21.042807019927537,51.1456,48.27195652173913,50.04898066123189
2020-03-08 04:00:00,0.32099999999999973,0.085,0.02,0.040124999999999966,9.733333333,7.099999999999998,8.116666666875,83.33333333000003,73.0,78.12499999875001,20.324753058232808,19.67522280453636,19.991678842626786,55.54482264957265,53.85976457570208,54.4765852035479,20.62913043478261,19.9165,20.236554846014492,50.171875,49.31645833333333,49.691338405797104
2020-03-08 08:00:00,0.7839999999999996,0.1426666666666666,0.044,0.09799999999999995,10.666666669999996,8.566666666999998,9.458333333874998,73.0,62.33333332999999,68.20833333124999,20.361073481509628,20.07824810721472,20.251073228550307,54.34637552028219,51.39303435626103,52.920935413655315,20.31,19.983043478260868,20.13246168478261,50.0484,48.76086956521738,49.48707350543478
2020-03-08 12:00:00,0.6073333333333331,0.11,0.0536666666666666,0.07591666666666663,10.96666667,9.566666666999998,10.595833334624999,65.66666667000001,55.0,57.875,20.48123572959188,20.13334803049421,20.313562658731755,50.82803492063492,48.54780714285714,49.803710724910864,20.15875,19.8518,19.989867708333332,50.39479166666668,48.15708333333333,48.84002957427537
2020-03-08 16:00:00,0.8583333333333332,0.1213333333333333,0.083,0.10729166666666665,10.03333333,5.633333333,7.604166666125,85.33333333000003,57.0,72.91666666625001,20.9832098290385,20.466407852593864,20.724221969392723,51.18808621463078,49.3605678347728,50.14119727875824,21.157,20.0516,20.582355932971012,52.5414,48.5314,49.91975792572464
2020-03-08 20:00:00,0.5533333333333332,0.125,0.0206666666666666,0.06916666666666665,6.433333333000002,5.8666666670000005,6.183333333375001,81.0,73.0,75.83333333375,21.042422073975928,20.46510765310374,20.796453288204454,53.12695131257631,52.2673516713352,52.74700272020418,21.1522,18.83,20.445140126811594,54.47173913043478,50.0564,51.67329447463768
2020-03-09 00:00:00,0.2076666666666664,0.035,0.0193333333333333,0.0259583333333333,7.066666666999998,6.400000000000002,6.75,79.0,69.66666667000001,74.37500000125,20.42945946539041,19.29320995266485,19.9036447467926,53.07403415058332,50.84888414576877,51.86184144947822,21.2438,19.95145833333333,20.65962205615942,49.8252,47.50666666666666,48.67178079710145
2020-03-09 04:00:00,0.5176666666666665,0.1393333333333333,0.012,0.06470833333333331,7.400000000000002,6.833333333000002,7.208333333250001,77.0,75.0,76.0,19.089107958312184,18.62759270252987,18.850067365099257,52.58866268763916,51.35034278155707,51.883819874347175,20.371770833333336,19.5944,19.995960416666666,48.8138,47.511,48.2170078125
2020-03-09 08:00:00,0.9973333333333331,0.1546666666666666,0.0796666666666666,0.12466666666666663,9.233333333,7.533333333,8.470833333375,75.66666667,61.33333332999999,69.0,20.6506,19.013533333,19.874697250956185,51.793296534586055,49.3,50.74785477508828,21.124166666666667,17.166,18.351270833333334,77.4,48.345625,69.20770312500001
2020-03-09 12:00:00,0.6749999999999996,0.1469999999999999,0.0583333333333333,0.08437499999999995,9.266666667,6.766666667000002,8.008333333250002,80.0,61.66666667000001,68.7916666675,19.99300917513081,19.547427641730387,19.725448644876533,49.383116507936506,48.35686022079772,48.72017310198091,21.140208333333334,20.1708,20.61515825320513,48.5598076923077,46.03711538461538,47.185263621794874
2020-03-09 16:00:00,1.3206666666666664,0.209,0.068,0.1650833333333333,8.233333332999997,6.699999999999998,7.24166666675,89.33333333000003,80.33333333000002,84.7083333325,21.193393782939268,19.696721113489318,20.411523350067327,52.48836000457875,50.3363687394958,51.826402914048096,22.486400000000003,20.559519230769236,21.558733814102567,50.2525,48.38615384615384,49.070386618589744
2020-03-09 20:00:00,0.7393333333333331,0.143,0.044,0.09241666666666663,11.333333330000004,9.033333332999998,10.7583333325,88.33333333000003,81.0,83.41666666500001,21.248277178974053,20.83436524398924,21.08294231286498,55.55318069461404,52.75403919413919,54.044285913247066,22.5,19.805,21.56893605769231,58.33807692307692,50.372,51.887798076923076
2020-03-10 00:00:00,0.2373333333333329,0.0446666666666666,0.0216666666666666,0.029666666666666612,12.73333333,10.433333329999998,11.366666665,90.0,76.33333333000002,83.66666666625,20.666679628866053,19.99816097879828,20.28434422211294,57.70228794081736,55.718662962962966,56.64206344256506,21.0429,18.4996,20.32453076923077,59.2916,52.09100000000001,53.909359615384616
2020-03-10 04:00:00,0.4399999999999998,0.1303333333333333,0.026,0.05499999999999997,11.866666669999995,10.800000000000004,11.420833332499999,86.66666666999997,76.33333333000002,81.4166666675,20.02297414189312,19.627880268401384,19.829095375193823,58.06971112547584,57.17867755102041,57.74843011149189,20.74173076923077,17.957399999999996,20.098064463141025,59.4396,53.69038461538462,54.738626682692306
2020-03-10 08:00:00,0.642333333333333,0.0933333333333333,0.056,0.08029166666666662,12.76666667,11.666666669999996,12.325,81.33333333000002,74.33333333,76.87499999875001,20.435771956038632,20.191391859989267,20.251599582790856,57.7264668679972,55.886851190476186,56.874839758020286,21.385,20.5962,21.021295192307694,54.238,52.30681818181819,53.344229195804196
2020-03-10 12:00:00,0.6256666666666664,0.104,0.056,0.0782083333333333,12.899999999999997,12.566666670000002,12.79583333375,76.0,58.33333332999999,64.0,20.68404191513829,20.32400854222356,20.5444775817638,56.74753842592592,52.13877121489621,54.41604267782069,21.794807692307693,21.02230769230769,21.444688942307693,53.425,50.584,52.108015384615385
2020-03-10 16:00:00,0.759333333333333,0.1576666666666666,0.0586666666666666,0.09491666666666662,12.366666669999995,10.300000000000002,11.21666666625,68.0,61.0,64.79166666625,20.884577286470144,20.26283288564981,20.50300232303428,53.18020146520147,51.024261994302,52.57618594402909,22.195,18.97346153846153,20.98463269230769,55.18384615384616,49.9844,52.330544230769235
2020-03-10 20:00:00,0.6766666666666663,0.1203333333333333,0.0533333333333333,0.08458333333333329,10.0,8.366666667,9.204166666625,72.33333333,66.66666667000001,69.5833333325,21.17266587017935,20.83563371051064,21.021455941605296,54.880762705082034,52.9182918767507,54.190515178038886,22.6626,21.473,22.073314903846153,50.549807692307695,49.0912,49.9433701923077
2020-03-11 00:00:00,0.2596666666666665,0.0526666666666666,0.0213333333333333,0.03245833333333331,7.766666667000002,6.300000000000002,6.858333333375,77.0,72.66666667,74.4166666675,20.96251336615158,19.86401675603758,20.44465080404204,54.6776733007733,54.0488074074074,54.371376747607876,22.1575,19.07692307692308,21.106195673076925,57.1773076923077,49.019615384615385,50.39004519230769
2020-03-11 04:00:00,0.566333333333333,0.2106666666666666,0.0183333333333333,0.07079166666666663,8.066666666999998,6.433333333000002,6.958333333375,76.0,71.33333333,73.7083333325,19.925122590380766,19.28641112940887,19.556091166971797,54.79843585673586,53.60117857142857,54.398268967750205,20.640192307692303,20.1721,20.34640576923077,49.96615384615384,48.88548076923077,49.46492451923076
2020-03-11 08:00:00,0.8156666666666664,0.13,0.0783333333333333,0.1019583333333333,11.300000000000004,8.833333333000002,10.337499998250001,69.0,60.66666667000001,65.54166666750001,20.534173560221767,20.14774004710057,20.31868385175599,53.32994814814815,50.96555850340136,52.15984473632402,22.30307692307692,20.52614583333333,21.50819983451784,48.49807692307692,46.44086956521738,47.60399162834448
